"Chronic Inflammatory Demyelinating Polyneuropathy[SEP][CLS]autoimmune disease of peripheral nervous system","1"
"Skull Base Neoplasm[SEP][CLS]liposarcoma","0"
"Pleomorphic Liposarcoma[SEP][CLS]disease","0"
"Venezuelan Equine Fever[SEP][CLS]urethra adenocarcinoma","0"
"Quartan Malaria[SEP][CLS]pneumoconiosis","0"
"Testicular Polyembryoma[SEP][CLS]amino acid metabolic disorder","0"
"Juvenile Breast Papillomatosis[SEP][CLS]endometritis","0"
"Endometrioid Stromal Sarcoma[SEP][CLS]hyperostosis","0"
"Thyroid Gland Papillary and Follicular Carcinoma[SEP][CLS]kidney disease","0"
"Fucosidosis[SEP][CLS]meningioma","0"
"Chronic Salpingitis[SEP][CLS]pigmentation disease","0"
"Supraglottic Carcinoma[SEP][CLS]physical disorder","0"
"Acute Myeloid Leukemia with CEBPA Mutation[SEP][CLS]iridocyclitis","0"
"Osteogenesis Imperfecta[SEP][CLS]physical disorder","0"
"Laryngeal Stenosis[SEP][CLS]conjunctival cancer","0"
"Complex Regional Pain Syndrome I[SEP][CLS]movement disease","0"
"Hereditary Kidney Wilms Tumor[SEP][CLS]eye disease","0"
"Acute Cervicitis[SEP][CLS]primary hyperaldosteronism","0"
"Peritoneal Solitary Fibrous Tumor[SEP][CLS]peritoneal benign neoplasm","1"
"Skin Leiomyoma[SEP][CLS]retinal cancer","0"
"Hepatoerythropoietic Porphyria[SEP][CLS]hemangiopericytic tumor","0"
"Chronic Ethmoidal Sinusitis[SEP][CLS]lipomatosis","0"
"Pharyngeal Neoplasm[SEP][CLS]lymphadenitis","0"
"Breast Sebaceous Carcinoma[SEP][CLS]osteochondrodysplasia","0"
"Hairy Cell Leukemia[SEP][CLS]gastrointestinal allergy","0"
"Ampulla of Vater Signet Ring Cell Carcinoma[SEP][CLS]intrahepatic cholangiocarcinoma","0"
"Glanzmann Thrombasthenia[SEP][CLS]renal pelvis transitional cell carcinoma","0"
"Intestinal Neuroendocrine Neoplasm[SEP][CLS]psychotic disorder","0"
"Ovarian Seromucinous Carcinoma[SEP][CLS]male infertility","0"
"Hyperglycemia[SEP][CLS]central nervous system immature teratoma","0"
"Sialadenitis[SEP][CLS]autonomic nervous system disease","0"
"Silicosis[SEP][CLS]Joubert syndrome","0"
"Multiple Mucosal Neuromas[SEP][CLS]ocular motility disease","0"
"Primary Hyperparathyroidism[SEP][CLS]hyperparathyroidism","1"
"Empty Sella Syndrome[SEP][CLS]acute inflammation of lacrimal passage","0"
"Spindle Cell Squamous Cell Carcinoma[SEP][CLS]skin squamous cell carcinoma","1"
"Composite Ganglioneuroblastoma, Stroma-Dominant and Stroma-Poor[SEP][CLS]nodular ganglioneuroblastoma","1"
"Hodgkin Lymphoma[SEP][CLS]vulvar benign neoplasm","0"
"Motion Sickness[SEP][CLS]adenomyoma of uterine corpus","0"
"Panuveitis[SEP][CLS]dermatomycosis","0"
"Anal Paget Disease[SEP][CLS]skin disease","0"
"Intrahepatic Cholangiocarcinoma[SEP][CLS]hemangioma","0"
"Hyperestrogenism[SEP][CLS]testicular yolk sac tumor","0"
"Nephrotic Syndrome[SEP][CLS]choriocarcinoma","0"
"Anterior Uveitis[SEP][CLS]male reproductive organ benign neoplasm","0"
"Nervous System Disorder[SEP][CLS]skin benign neoplasm","0"
"Hairy Cell Leukemia Variant[SEP][CLS]malignant ovarian germ cell neoplasm","0"
"Childhood Ovarian Choriocarcinoma[SEP][CLS]cardiovascular organ benign neoplasm","0"
"Idiopathic Crescentic Glomerulonephritis[SEP][CLS]embryonal testis carcinoma","0"
"Lacrimal System Disorder[SEP][CLS]syndrome","0"
"Chronic Myelomonocytic Leukemia[SEP][CLS]acute monocytic leukemia","0"
"Conventional Angiosarcoma[SEP][CLS]mitral valve disease","0"
"Telangiectatic Glomangioma[SEP][CLS]skin glomangioma","1"
"Adult Brain Stem Astrocytoma[SEP][CLS]atrophic glossitis","0"
"Chronic Atrophic Gastritis[SEP][CLS]central nervous system melanocytic neoplasm","0"
"Gastric Body Carcinoma[SEP][CLS]mesenchymal chondrosarcoma","0"
"Talc Pneumoconiosis[SEP][CLS]central nervous system embryonal tumor","0"
"Malignant Exocrine Pancreas Neoplasm[SEP][CLS]severe combined immunodeficiency","0"
"Hypoglycemic Coma[SEP][CLS]bullous skin disease","0"
"Allergic Cutaneous Angiitis[SEP][CLS]fasciitis","0"
"Muscular Dystrophy[SEP][CLS]sarcomatoid carcinoma","0"
"Necatoriasis[SEP][CLS]yaws","0"
"Malignant Skeletal Muscle Neoplasm[SEP][CLS]congenital mesoblastic nephroma","0"
"Paranoid Personality Disorder[SEP][CLS]laryngeal disease","0"
"Bile Duct Mucinous Cystic Neoplasm[SEP][CLS]bone giant cell tumor","0"
"Ovarian Small Cell Carcinoma[SEP][CLS]bone resorption disease","0"
"Rectal Cloacogenic Carcinoma[SEP][CLS]connective tissue disease","0"
"Mixed Phenotype Acute Leukemia, B/Myeloid[SEP][CLS]acute biphenotypic leukemia","1"
"Benign Teratoma[SEP][CLS]hemangioblastoma","0"
"Hypospadias[SEP][CLS]hypersensitivity reaction type IV disease","0"
"Pityriasis Rosea[SEP][CLS]chronic lymphocytic leukemia","0"
"Pulp Degeneration[SEP][CLS]thymoma","0"
"Ocular Hypertension[SEP][CLS]ocular melanoma","0"
"Pineal Region Yolk Sac Tumor[SEP][CLS]kidney disease","0"
"Childhood Malignant Germ Cell Tumor[SEP][CLS]iris cancer","0"
"Epidermolysis Bullosa[SEP][CLS]paraphilia disorder","0"
"Brachial Plexopathy[SEP][CLS]neuropathy","1"
"Fibroblastic Liposarcoma[SEP][CLS]pneumonia","0"
"Pernicious Anemia[SEP][CLS]hematopoietic system disease","0"
"Esophageal Melanoma[SEP][CLS]dilated cardiomyopathy","0"
"Posterior Fossa Ependymoma, Group B (PFB)[SEP][CLS]pigmentation disease","0"
"Ovarian Biphasic or Triphasic Teratoma[SEP][CLS]ovarian germ cell teratoma","1"
"Glomerulonephritis[SEP][CLS]islet cell tumor","0"
"Gastric Body Carcinoma[SEP][CLS]acute conjunctivitis","0"
"Acanthosis Nigricans[SEP][CLS]thyroid gland papillary carcinoma","0"
"Cardiac Sarcoidosis[SEP][CLS]dermatitis","0"
"Phlebitis[SEP][CLS]skin hemangioma","0"
"Malignant Prostate Phyllodes Tumor[SEP][CLS]nephroblastoma","0"
"Neonatal Thyrotoxicosis[SEP][CLS]peptic ulcer disease","0"
"Atypical Spitz Nevus[SEP][CLS]lymphangioma","0"
"Chronic Frontal Sinusitis[SEP][CLS]cervical mucinous adenocarcinoma","0"
"Helminthiasis[SEP][CLS]germ cell and embryonal cancer","0"
"Extrahepatic Bile Duct Embryonal Rhabdomyosarcoma[SEP][CLS]childhood ovarian germ cell tumor","0"
"Spindle Cell Synovial Sarcoma[SEP][CLS]synovial sarcoma","1"
"Petrous Apex Meningioma[SEP][CLS]metal metabolism disorder","0"
"Craniosynostosis[SEP][CLS]thymoma","0"
"Endocervicitis[SEP][CLS]hepatocellular carcinoma","0"
"Sarcomatoid Mesothelioma[SEP][CLS]malignant mesothelioma","1"
"Hyperphosphatemia[SEP][CLS]cell type benign neoplasm","0"
"Esophageal Neuroendocrine Neoplasm[SEP][CLS]breast hemangioma","0"
"Temporal Lobe Neoplasm[SEP][CLS]malignant mediastinal neurogenic neoplasm","0"
"Ciliary Body Melanoma[SEP][CLS]central nervous system disease","0"
"Monkeypox[SEP][CLS]plasmacytoma","0"
"Schizotypal Personality Disorder[SEP][CLS]botryoid rhabdomyosarcoma","0"
"African Trypanosomiasis[SEP][CLS]lipoma","0"
"Solitary Mastocytoma of the Skin[SEP][CLS]diffuse large B-cell lymphoma","0"
"Erythema Infectiosum[SEP][CLS]viral exanthem","1"
"Acrodermatitis[SEP][CLS]glomerulosclerosis","0"
"Tonsillitis[SEP][CLS]eye disease","0"
"Conjunctivitis[SEP][CLS]sphingolipidosis","0"
"Sturge-Weber Syndrome[SEP][CLS]vascular disease","1"
"Paraneoplastic Polyneuropathy[SEP][CLS]ovarian mucinous adenofibroma","0"
"Cortical Blindness[SEP][CLS]visual cortex disease","1"
"Undifferentiated High Grade Pleomorphic Sarcoma of Bone[SEP][CLS]endometrial adenocarcinoma","0"
"Laryngitis[SEP][CLS]male infertility","0"
"Occupational Dermatitis[SEP][CLS]cervical squamous cell carcinoma","0"
"Hereditary Glomangioma[SEP][CLS]cystic teratoma","0"
"Aspartylglycosaminuria[SEP][CLS]basal cell carcinoma","0"
"Prediabetes[SEP][CLS]syndrome","0"
"Amyotrophic Lateral Sclerosis[SEP][CLS]chronic lymphocytic leukemia","0"
"Intraventricular Meningioma[SEP][CLS]amino acid metabolic disorder","0"
"Multiple System Atrophy[SEP][CLS]fasciitis","0"
"Childhood Leukemia[SEP][CLS]syndrome","0"
"Striatonigral Degeneration[SEP][CLS]multiple system atrophy","1"
"Myocarditis[SEP][CLS]thymic carcinoma","0"
"Keratitis[SEP][CLS]subependymal glioma","0"
"Hypogammaglobulinemia[SEP][CLS]cerebellopontine angle tumor","0"
"Conventional Leiomyosarcoma[SEP][CLS]urinary bladder cancer","0"
"Malignant Spermatic Cord Neoplasm[SEP][CLS]male reproductive organ cancer","1"
"Cervical Mucinous Adenocarcinoma, Intestinal-Type[SEP][CLS]eye disease","0"
"Osteosarcoma Arising in Paget Disease of Bone[SEP][CLS]nephrolithiasis","0"
"Classic Congenital Mesoblastic Nephroma[SEP][CLS]atherosclerosis","0"
"Measles[SEP][CLS]viral infectious disease","1"
"Reye Syndrome[SEP][CLS]plasmacytoma","0"
"Ureter Disorder[SEP][CLS]extraskeletal myxoid chondrosarcoma","0"
"Retrograde Amnesia[SEP][CLS]nutritional deficiency disease","0"
"Tumor of the Follicular Infundibulum[SEP][CLS]dermatitis","0"
"Clear Cell Hepatocellular Carcinoma[SEP][CLS]maxillary sinus benign neoplasm","0"
"Adult Yolk Sac Tumor[SEP][CLS]central nervous system embryonal tumor","0"
"Trophoblastic Tumor[SEP][CLS]testicular non-seminomatous germ cell cancer","0"
"Glossopharyngeal Nerve Neoplasm[SEP][CLS]hepatocellular carcinoma","0"
"Pericarditis[SEP][CLS]hematopoietic system disease","0"
"Splenic Manifestation of Leukemia[SEP][CLS]central nervous system adult germ cell tumor","0"
"Neuroendocrine Carcinoma[SEP][CLS]carotid artery disease","0"
"Fibrous Synovial Sarcoma[SEP][CLS]organ system cancer","0"
"Necatoriasis[SEP][CLS]parasitic helminthiasis infectious disease","1"
"Primary Sclerosing Cholangitis[SEP][CLS]breast sarcoma","0"
"Histiocytic and Dendritic Cell Neoplasm[SEP][CLS]neurofibroma","0"
"Thrombophilia[SEP][CLS]blood coagulation disease","1"
"Meningeal Sarcomatosis[SEP][CLS]clear cell meningioma","0"
"Breast Mucinous Cystadenocarcinoma[SEP][CLS]malignant mesothelioma","0"
"Malignant Eccrine Neoplasm[SEP][CLS]sweat gland cancer","1"
"Refractory T Lymphoblastic Leukemia/Lymphoma[SEP][CLS]fasciitis","0"
"Pancreatic Acinar Cell Carcinoma[SEP][CLS]specific phobia","0"
"Thymoma Type B2[SEP][CLS]thymoma type B","1"
"Facial Nerve Neoplasm[SEP][CLS]adenoma","0"
"Hematologic and Lymphocytic Disorder[SEP][CLS]stomach cancer","0"
"Uterine Corpus Leiomyosarcoma[SEP][CLS]lipid-rich carcinoma","0"
"Ovarian Endometrioid Stromal and Related Neoplasms[SEP][CLS]ovary sarcoma","1"
"Malignant Frontal Sinus Neoplasm[SEP][CLS]bladder clear cell adenocarcinoma","0"
"Cardiac Fibrosarcoma[SEP][CLS]ureteral disease","0"
"Malignant Glomus Tumor[SEP][CLS]viral infectious disease","0"
"Acute Necrotizing Encephalitis[SEP][CLS]cheilitis","0"
"Uremic Neuropathy[SEP][CLS]prion disease","0"
"Myositis Ossificans[SEP][CLS]acute myeloid leukemia","0"
"Leiomyosarcoma[SEP][CLS]intestinal disease","0"
"Mitral Valve Disorder[SEP][CLS]heart valve disease","1"
"Skin Basosquamous Cell Carcinoma[SEP][CLS]basal cell carcinoma","1"
"Central Nervous System Embryonal Tumor, Not Otherwise Specified[SEP][CLS]cerebrum cancer","1"
"Acute Respiratory Failure[SEP][CLS]specific developmental disorder","0"
"Histrionic Personality Disorder[SEP][CLS]personality disorder","1"
"Adult Acute Lymphoblastic Leukemia[SEP][CLS]muscle tissue disease","0"
"Nasopharyngeal Disorder[SEP][CLS]lipomatosis","0"
"Medulloepithelioma Not Otherwise Specified[SEP][CLS]retinal vascular disease","0"
"Spindle Cell Melanoma[SEP][CLS]benign neurilemmoma","0"
"Calciphylaxis[SEP][CLS]malignant exocrine pancreas neoplasm","0"
"Bronchopulmonary Dysplasia[SEP][CLS]muscle cancer","0"
"Cerebellopontine Angle Schwannoma[SEP][CLS]parasitic helminthiasis infectious disease","0"
"Olfactory Nerve Disorder[SEP][CLS]small intestine cancer","0"
"Trigeminal Nerve Neoplasm[SEP][CLS]pharynx cancer","0"
"Transitional Meningioma[SEP][CLS]B-lymphoblastic leukemia/lymphoma","0"
"Ovarian Endometrioid Cystadenofibroma[SEP][CLS]retinal degeneration","0"
"Syndrome[SEP][CLS]rhinitis","0"
"Pancreatic Cystadenocarcinoma[SEP][CLS]mouth disease","0"
"Diffuse Pulmonary Fibrosis[SEP][CLS]renal cell carcinoma","0"
"Vernal Conjunctivitis[SEP][CLS]lymphatic system disease","0"
"Phenylketonuria[SEP][CLS]skin benign neoplasm","0"
"Secondary Parkinsonism[SEP][CLS]craniopharyngioma","0"
"Ganglioneuroblastoma, Nodular[SEP][CLS]pemphigoid","0"
"Psammomatous Meningioma[SEP][CLS]complement deficiency","0"
"COVID-19 Infection[SEP][CLS]peripheral nerve sheath neoplasm","0"
"Adenoid Cystic Carcinoma[SEP][CLS]esophagitis","0"
"Optic Nerve Sheath Meningioma[SEP][CLS]cystic teratoma","0"
"Mature B-Cell Neoplasm[SEP][CLS]cauda equina neoplasm","0"
"Obstructive Sleep Apnea[SEP][CLS]ovarian cystadenocarcinoma","0"
"Spinal Cord Ependymoma, MYCN Amplified[SEP][CLS]cholecystitis","0"
"Cavernous Hemangioma of the Face[SEP][CLS]peroxisomal disease","0"
"Hereditary Kidney Oncocytoma[SEP][CLS]myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB, and FGFR1","0"
"Vulvar Sarcoma[SEP][CLS]endometrial adenocarcinoma","0"
"Ovarian Mucinous Cystadenofibroma[SEP][CLS]ovarian mucinous adenofibroma","1"
"Breast Sclerosing Papilloma[SEP][CLS]breast duct papilloma","1"
"Coagulation Disorder[SEP][CLS]kidney disease","0"
"Luminal B Breast Carcinoma[SEP][CLS]endometrial adenocarcinoma","0"
"Hypertension[SEP][CLS]artery disease","1"
"Anemia of Prematurity[SEP][CLS]personality disorder","0"
"Thyroid Hormone Resistance Syndrome[SEP][CLS]central nervous system benign neoplasm","0"
"Cholesteatoma[SEP][CLS]jaw cancer","0"
"Gangliocytoma[SEP][CLS]central nervous system benign neoplasm","1"
"Pancreatoblastoma[SEP][CLS]vulva carcinoma","0"
"Congenital Cortical Hyperostosis[SEP][CLS]sinoatrial node disease","0"
"Prostatitis[SEP][CLS]male reproductive organ benign neoplasm","0"
"Stromal Predominant Kidney Wilms Tumor[SEP][CLS]extrahepatic bile duct carcinoma","0"
"Interstitial Nephritis[SEP][CLS]carcinosarcoma","0"
"Orbit Cavernous Hemangioma[SEP][CLS]bacterial infectious disease","0"
"Suprasellar Meningioma[SEP][CLS]meningioma","1"
"Benign Recurrent Intrahepatic Cholestasis[SEP][CLS]parotid disease","0"
"Undifferentiated Pleomorphic Sarcoma with Osteoclast-Like Giant Cells[SEP][CLS]syndrome","0"
"Ornithine Carbamoyltransferase Deficiency Disease[SEP][CLS]urea cycle disorder","1"
"Retinoschisis[SEP][CLS]mixed glioma","0"
"Angioedema[SEP][CLS]heart cancer","0"
"Cervical Wilms Tumor[SEP][CLS]cervical carcinosarcoma","1"
"Hemangiopericytoma[SEP][CLS]adenoma","0"
"Syndactyly[SEP][CLS]ethmoid sinusitis","0"
"Childhood Mesenchymal Chondrosarcoma[SEP][CLS]pleural empyema","0"
"Atrioventricular Block by ECG Finding[SEP][CLS]intestinal disease","0"
"Intracranial Hemangioma[SEP][CLS]functioning pituitary adenoma","0"
"Osteogenesis Imperfecta[SEP][CLS]sleep disorder","0"
"Papillary Craniopharyngioma[SEP][CLS]esophageal cancer","0"
"Adult Brain Ependymoma[SEP][CLS]bartonellosis","0"
"Infectious Mononucleosis[SEP][CLS]penile disease","0"
"Extraventricular Neurocytoma[SEP][CLS]eye disease","0"
"Aleukemic Leukemia[SEP][CLS]phosphorus metabolism disease","0"
"Interdigitating Dendritic Cell Sarcoma[SEP][CLS]neuroblastoma","0"
"Monkeypox[SEP][CLS]uterine ligament adenocarcinoma","0"
"Malignant Ovarian Cyst[SEP][CLS]ovarian cancer","1"
"Skin Follicular Basal Cell Carcinoma[SEP][CLS]cerebellar astrocytoma","0"
"Double Cortex Syndrome[SEP][CLS]nutritional deficiency disease","0"
"Neurofibromatosis Type 1[SEP][CLS]chronic meningitis","0"
"Nerve Root Neoplasm[SEP][CLS]bladder urothelial carcinoma","0"
"Thymic Low Grade Papillary Adenocarcinoma[SEP][CLS]frontal sinusitis","0"
"Sympathetic Schwannoma[SEP][CLS]autonomic nervous system neoplasm","1"
"Supraglottic Carcinoma[SEP][CLS]supraglottis cancer","1"
"Multifocal Osteosarcoma[SEP][CLS]bone sarcoma","1"
"Yellow Fever Virus Infection[SEP][CLS]vagina botryoid rhabdomyosarcoma","0"
"Ovarian Small Cell Carcinoma, Hypercalcemic Type[SEP][CLS]soft palate cancer","0"
"Lung Hilum Neoplasm[SEP][CLS]gastrointestinal system disease","0"
"Thrombophlebitis[SEP][CLS]familial hyperlipidemia","0"
"Hypersensitivity[SEP][CLS]Bartholin's gland carcinoma","0"
"Stomach Disorder[SEP][CLS]skin disease","0"
"Skin Mucoepidermoid Carcinoma[SEP][CLS]distal arthrogryposis","0"
"Occupational Dermatitis[SEP][CLS]hemangioma","0"
"Systemic Scleroderma[SEP][CLS]hidradenitis","0"
"Childhood Ovarian Germ Cell Tumor[SEP][CLS]ovarian germ cell cancer","1"
"Tricuspid Valve Stenosis[SEP][CLS]breast sarcoma","0"
"Reye Syndrome[SEP][CLS]glomerulosclerosis","0"
"Ocular Hypertension[SEP][CLS]calcinosis","0"
"Prolymphocytic Leukemia[SEP][CLS]meningioma","0"
"Cystadenoma[SEP][CLS]adenoma","1"
"Chalazion[SEP][CLS]uterus leiomyosarcoma","0"
"Breast Apocrine Adenoma[SEP][CLS]connective tissue disease","0"
"Gastric Germ Cell Tumor[SEP][CLS]cranial nerve malignant neoplasm","0"
"Prostate Disorder[SEP][CLS]male urethral cancer","0"
"Biphasic Synovial Sarcoma[SEP][CLS]hepatocellular carcinoma","0"
"Ganglioneuroblastoma[SEP][CLS]skull base meningioma","0"
"Small Cell Intermediate Cell Carcinoma[SEP][CLS]retinal disease","0"
"Testicular Yolk Sac Tumor, Polyvesicular Vitelline Pattern[SEP][CLS]malignant mesothelioma","0"
"Neurofibroma[SEP][CLS]thymic carcinoma","0"
"Granulomatous Hepatitis[SEP][CLS]testicular germ cell cancer","0"
"Leprosy[SEP][CLS]kidney disease","0"
"Lymphomatoid Granulomatosis[SEP][CLS]osteochondrodysplasia","0"
"Refractory Malignant Testicular Germ Cell Tumor[SEP][CLS]testicular malignant germ cell cancer","1"
"Papillary Adenoma[SEP][CLS]autosomal recessive cerebellar ataxia","0"
"Childhood Leukemia[SEP][CLS]hypopharynx cancer","0"
"Plasmablastic Lymphoma[SEP][CLS]medulloblastoma","0"
"Carotid Artery Stenosis[SEP][CLS]pyoderma","0"
"Disseminated Intravascular Coagulation in Newborn[SEP][CLS]in situ carcinoma","0"
"Lymphocytic Gastritis[SEP][CLS]syndrome","0"
"Open Angle Glaucoma[SEP][CLS]cervical squamous cell carcinoma","0"
"Oligospermia[SEP][CLS]appendix cancer","0"
"Dysostosis[SEP][CLS]female reproductive system disease","0"
"Endometrial Clear Cell Adenocarcinoma[SEP][CLS]glomerulonephritis","0"
"Jugular Foramen Schwannoma[SEP][CLS]Bartholin's gland carcinoma","0"
"Dehydration Polycythemia[SEP][CLS]fallopian tube benign neoplasm","0"
"Cervical Adenoid Basal Carcinoma[SEP][CLS]chronic polyneuropathy","0"
"Maxillary Sinus Adenoid Cystic Carcinoma[SEP][CLS]esophageal disease","0"
"Subependymoma[SEP][CLS]benign perivascular tumor","0"
"Dissociative Identity Disorder[SEP][CLS]ciliopathy","0"
"Leptospirosis[SEP][CLS]primary bacterial infectious disease","1"
"Childhood Intracranial Meningioma[SEP][CLS]esophageal cancer","0"
"Pulmonary Edema[SEP][CLS]amnestic disorder","0"
"Endometrioid Stromal Sarcoma of the Cervix[SEP][CLS]otitis media","0"
"Genetic Disorder[SEP][CLS]breast benign neoplasm","0"
"Childhood Intraocular Retinoblastoma[SEP][CLS]central nervous system germ cell tumor","0"
"Round Cell Liposarcoma[SEP][CLS]skull base chordoma","0"
"Progressive Multifocal Leukoencephalopathy[SEP][CLS]anus adenocarcinoma","0"
"Dubin-Johnson Syndrome[SEP][CLS]cerebral ventricle cancer","0"
"Malignant Nasolacrimal Duct Neoplasm[SEP][CLS]thyrotoxicosis","0"
"Multicentric Thyroid Gland Papillary Carcinoma[SEP][CLS]rete ovarii adenoma","0"
"Trigonitis[SEP][CLS]cystitis","1"
"Esophageal Adenoid Cystic Carcinoma[SEP][CLS]syndrome","0"
"Cervical Large Cell Neuroendocrine Carcinoma[SEP][CLS]nervous system benign neoplasm","0"
"Ovarian Polyembryoma[SEP][CLS]female urethral cancer","0"
"Hyperlipoproteinemia, Type IIb[SEP][CLS]myositis","0"
"Ischemic Fasciitis[SEP][CLS]extrinsic allergic alveolitis","0"
"Membranoproliferative Glomerulonephritis[SEP][CLS]primary congenital glaucoma","0"
"Myeloid/Lymphoid Neoplasms with PDGFRA Rearrangement[SEP][CLS]leiomyosarcoma","0"
"Necrotizing Fasciitis[SEP][CLS]viral infectious disease","0"
"Keratitis[SEP][CLS]corneal disease","1"
"Nutritional Disorder[SEP][CLS]peptic ulcer disease","0"
"Renal Osteodystrophy[SEP][CLS]pre-malignant neoplasm","0"
"Pancreatic Serous Cystadenoma[SEP][CLS]vulva adenocarcinoma","0"
"Anal Glands Adenocarcinoma[SEP][CLS]Waardenburg syndrome","0"
"Solid/Trabecular Variant Thyroid Gland Papillary Carcinoma[SEP][CLS]communication disorder","0"
"Pyruvate Carboxylase Deficiency[SEP][CLS]carbohydrate metabolic disorder","1"
"Cystadenoma[SEP][CLS]penis squamous cell carcinoma","0"
"Breast Carcinoma[SEP][CLS]vaginal cancer","0"
"Sporadic Breast Carcinoma[SEP][CLS]epithelioid sarcoma","0"
"Lumbar Plexus Neoplasm[SEP][CLS]breast myoepitheliosis","0"
"Megacolon[SEP][CLS]colonic disease","1"
"Adenomatoid Tumor[SEP][CLS]congenital nervous system abnormality","0"
"Ataxia with Isolated Vitamin E Deficiency[SEP][CLS]proliferative type fibrocystic change of breast","0"
"Argininosuccinic Aciduria[SEP][CLS]psychosexual disorder","0"
"Mixed Receptive-Expressive Language Disorder[SEP][CLS]specific developmental disorder","0"
"Microscopic Colitis[SEP][CLS]conventional osteosarcoma","0"
"Russell-Silver Syndrome[SEP][CLS]blood coagulation disease","0"
"Gonadoblastoma[SEP][CLS]retinal artery occlusion","0"
"Bartholin Gland Transitional Cell Carcinoma[SEP][CLS]Bartholin's gland carcinoma","1"
