"Transient Ischemic Attack[SEP]A brief attack (from a few minutes to an hour) of cerebral dysfunction of vascular origin, with no persistent neurological deficit.[SEP]TIA[SEP]Transient cerebral ischemic attack, unspecified[SEP]Transient ischemic attack[SEP]Transient Ischemic Attacks[SEP]Transient Ischemic Attack[SEP]Transient ischemic attacks[SEP][CLS]brain ischemia[SEP]An ischemia that is characterized by insufficient blood flow to the brain to meet metabolic demand.[SEP]Ischemic encephalopathy[SEP]Ischaemic encephalopathy[SEP]cerebral ischemia","1"
"Atrial Septal Defect[SEP]The presence of a defect (opening) in the septum that separates the two atria of the heart. It can be congenital or acquired.[SEP]Atrial Septum Defect[SEP]ASD[SEP]Atrial Septal Defect[SEP][CLS]acute myeloid leukemia[SEP]A myeloid leukemia that is characterized by the rapid growth of abnormal white blood cells that accumulate in the bone marrow and interfere with the production of normal blood cells.[SEP]acute myeloblastic leukemia[SEP]AML - acute Myeloid Leukemia[SEP]acute myeloid leukaemia[SEP]Leukemia, Myelocytic, acute[SEP]acute myelogenous leukemia[SEP]acute myelogenous leukaemia[SEP]acute myeloblastic leukaemia","0"
"GM1 Gangliosidosis[SEP]An autosomal recessive lysosomal storage disease characterized by deficiency of the enzyme acid beta-galactosidase, resulting in the accumulation of acid lipids in the nervous system. Signs and symptoms include neurologic disturbances, muscle atrophy, dystonia, eye abnormalities, and formation of angiokeratomas.[SEP]GM1 Gangliosidosis[SEP][CLS]brain disease[SEP]A central nervous system disease that is located_in the brain.[SEP]encephalopathy","0"
"Female Stress Incontinence[SEP]The involuntary loss of urine in females secondary to insufficient strength of the pelvic floor muscles; this can result from physical changes following pregnancy and childbirth, or as a response to a decrease in estrogen during menopause.[SEP]Female Stress Incontinence[SEP][CLS]bladder disease[SEP]A urinary system disease that is located_in the bladder.[SEP]Urinary Bladder Disease","1"
"Medulloblastoma with Extensive Nodularity[SEP]A medulloblastoma characterized by nodularity and neuronal differentiation.[SEP]Medulloblastoma with Extensive Nodularity and Advanced Neuronal Differentiation[SEP]Cerebellar Neuroblastoma[SEP]Medulloblastoma with extensive nodularity[SEP]Nodular Medulloblastoma[SEP]Medulloblastoma with Extensive Nodularity[SEP][CLS]parasitic helminthiasis infectious disease[SEP]A parasitic infectious disease that occurs when part of the body is infested with parasitic worms such as cestodes, nematodes and trematodes.[SEP]helminthosis[SEP]helminth infection[SEP]worm infection[SEP]helminthiasis","0"
"Kawasaki Disease[SEP]A vasculitis characterized by inflammation of the arteries, particularly the coronary arteries. The vasculitis may lead to aneurysm formation and possibly, heart attacks. It affects young children who usually present with persistent high fever, redness of the mucous membranes of the mouth, redness of the palms and soles, skin rashes, lymphadenitis, and joint pain and swelling.[SEP]Kawasaki Disease[SEP]Mucocutaneous Lymph Node Syndrome[SEP]Infantile Polyarteritis Nodosa[SEP]Mucocutaneous lymph node syndrome [Kawasaki][SEP][CLS]capillary disease[SEP]A vascular disease that is located_in the capillaries.[SEP]disease of capillaries","0"
"Atypical Intradermal Smooth Muscle Neoplasm[SEP]A rare, mitotically active spindle cell neoplasm arising from the smooth muscle in the dermis. It has an excellent prognosis, as compared to the deep soft tissue leiomyosarcomas.[SEP]Leiomyosarcoma of Skin[SEP]Atypical Intradermal Smooth Muscle Neoplasm[SEP]Skin Leiomyosarcoma[SEP]Cutaneous Leiomyosarcoma[SEP]Atypical Intradermal Smooth Muscle Tumor[SEP]Leiomyosarcoma of the Skin[SEP]AISMN[SEP][CLS]peripheral vascular disease[SEP]A vascular disease that is characterized by obstruction of larger arteries not within the coronary, aortic arch vasculature, or brain.[SEP]arterial occlusive disease","0"
"Gallbladder Stone[SEP]Single or multiple, ovoid or irregular, solid particles that are formed from bile, cholesterol, and calcium in the gallbladder cavity.[SEP]cholelith[SEP]Gallbladder Calculus[SEP]gallstone[SEP]Gallbladder Stone[SEP][CLS]esophageal cancer[SEP]A gastrointestinal system cancer that is located_in the esophagus.[SEP]Ca lower third oesophagus[SEP]esophagus cancer[SEP]malignant neoplasm of proximal third of esophagus[SEP]malignant tumor of abdominal esophagus[SEP]malignant neoplasm of lower third of oesophagus[SEP]malignant neoplasm of upper third esophagus[SEP]malignant tumor of Distal Third of esophagus[SEP]malignant neoplasm of middle third of oesophagus[SEP]malignant tumor of Proximal Third of esophagus[SEP]malignant tumor of the middle Third of the esophagus[SEP]Ca middle third oesophagus[SEP]malignant neoplasm of distal third of esophagus","0"
"Type II Acrocephalopolysyndactyly[SEP]An extremely rare autosomal recessive syndrome characterized by premature closure of cranial sutures leading to cone-shaped head, fusion of the digits, and the presence of more digits than normal. It may be associated with heart defects, single horseshoe-shaped kidney, short stature, undescended testes, and mild mental retardation.[SEP]Acrocephalopolysyndactyly Type II[SEP]Carpenter 's Syndrome[SEP]Carpenter Syndrome[SEP]Type II Acrocephalopolysyndactyly[SEP][CLS]plasma protein metabolism disease[SEP]An inherited metabolic disorder that involves plasma protein metabolism malfunction.","0"
"Rectal Rhabdomyosarcoma[SEP]A malignant mesenchymal tumor with skeletal muscle differentiation affecting the rectum.[SEP]Rhabdomyosarcoma of the Rectum[SEP]Rhabdomyosarcoma of Rectum[SEP]Rectal Rhabdomyosarcoma[SEP][CLS]lung carcinoma[SEP]A lung cancer that has_material_basis_in abnormally proliferating cells derives_from epithelial cells and is located_in the lungs and has_symptom cough and has_symptom chest discomfort or pain and has_symptom weight loss and has_symptom hemoptysis.[SEP]carcinoma of lung[SEP]cancer of lung","0"
"Adult Vaginal Botryoid-Type Embryonal Rhabdomyosarcoma[SEP]A morphologic variant of embryonal rhabdomyosarcoma arising from the vagina.  It is characterized by the formation of a cambium layer in the affected tissue and polypoid nodules with an abundant myxoid stroma. It occurs in female adults.[SEP]Adult Botryoid-Type Embryonal Rhabdomyosarcoma of the Vagina[SEP]Adult Vaginal Embryonal Rhabdomyosarcoma[SEP]Adult Vaginal Botryoid-Type Embryonal Rhabdomyosarcoma[SEP]Adult Sarcoma Botryoides of the Vagina[SEP][CLS]vagina botryoid rhabdomyosarcoma[SEP]A botryoid rhabdomyosarcoma that is located_in the vagina.","1"
"Chondroid Chordoma[SEP]A slow-growing malignant bone tumor arising from the remnants of the notochord and occurring in the base of the skull. The tumor is characterized by a lobulated growth pattern, myxoid stroma formation, and the presence of physaliphorous cells and cartilage.[SEP]Chondroid Chordoma[SEP]Chondroid chordoma[SEP][CLS]anemia[SEP]A hematopoietic system disease that is characterized by a decrease in the normal number of red blood cells.[SEP]anaemia","0"
"Cervical Mesonephric Adenocarcinoma[SEP]Cervical adenocarcinoma that derives from Wolffian duct remnants and shows mesonephric differentiation. It is not associated with human papillomavirus infection.[SEP]HPV- Independent Cervical Adenocarcinoma, Mesonephric-Type[SEP]Cervical Mesonephric Adenocarcinoma[SEP]Human Papillomavirus-Independent Cervical Adenocarcinoma, Mesonephric Type[SEP]HPV- Independent Cervical Adenocarcinoma, Mesonephric Type[SEP]Human Papillomavirus-Independent Cervical Adenocarcinoma, Mesonephric-Type[SEP][CLS]cervical adenocarcinoma[SEP]A cervix carcinoma that derives_from epithelial cells of glandular origin.[SEP]adenocarcinoma of the uterine Cervix[SEP]adenocarcinoma cervix uteri[SEP]adenocarcinoma of cervix","1"
"Non-Functioning Pancreatic Neuroendocrine Tumor[SEP]A well differentiated, low, intermediate, or high grade neoplasm with neuroendocrine differentiation that arises from the pancreas.  It is characterized by the absence of a hormone-related clinical syndrome.[SEP]NF-PanNET[SEP]Nonfunctioning Pancreatic Neuroendocrine Tumor[SEP]Nonfunctional Pancreatic NET[SEP]Non-Functioning Pancreatic Neuroendocrine Tumor[SEP]Non-Functioning Pancreatic NET[SEP]Non-Functioning Pancreatic Endocrine Tumor[SEP]Inactive Pancreatic Endocrine Tumor[SEP]Non-Functional Pancreatic Neuroendocrine Tumor[SEP]Non-Syndromic Pancreatic NET[SEP]Nonfunctional Pancreatic Neuroendocrine Tumor[SEP]Nonsyndromic Pancreatic Neuroendocrine Tumor[SEP]Non-Functioning Well Differentiated Pancreatic Endocrine Tumor[SEP]Non-Syndromic Pancreatic Neuroendocrine Tumor[SEP]Nonsyndromic Pancreatic Endocrine Tumor[SEP]Pancreatic endocrine tumor, nonfunctioning[SEP][CLS]spinal cancer[SEP]A central nervous system cancer that is located_in the spinal cord. It is mostly formed from metastases from primary cancers elsewhere (commonly breast, prostate, and lung cancer).[SEP]Intraspinal tumor[SEP]spinal cord neoplasm[SEP]spinal neoplasm[SEP]malignant tumor of the Spinal Cord[SEP]tumor of the Spinal Cord[SEP]spinal cord cancer","0"
"Abducens Nerve Neoplasm[SEP]Sixth Cranial Nerve Neoplasms[SEP]Neoplasm of Sixth Cranial Nerve[SEP]Abducens Nerve Tumors[SEP]Sixth Cranial Nerve Tumor[SEP]Sixth Cranial Nerve Tumors[SEP]Tumor of the Sixth Cranial Nerve[SEP]Sixth Cranial Nerve Neoplasm[SEP]Neoplasm of Abducens Nerve[SEP]Tumor of Abducens Nerve[SEP]Abducens Nerve Tumor[SEP]Neoplasm of the Abducens Nerve[SEP]Abducens Nerve Neoplasms[SEP]Tumor of the Abducens Nerve[SEP]Abducens Nerve Neoplasm[SEP]Neoplasm of the Sixth Cranial Nerve[SEP]Tumor of Sixth Cranial Nerve[SEP]VIth Cranial Nerve Neoplasms[SEP]VIth Cranial Nerve Tumors[SEP][CLS]cerebral meningioma[SEP]meningioma of Cerebrum","0"
"Optic Neuritis[SEP]A disorder characterized by inflammation of the optic nerve. Causes include autoimmune disorders, infections, toxins, drugs, and multiple sclerosis. It may manifest with acute loss of vision and pain.[SEP]Optic Neuritis[SEP][CLS]optic nerve disease[SEP]A cranial nerve disease that is located_in the optic nerve.[SEP]disorder of the second nerve[SEP]optic neuropathy[SEP]optic nerve disorder","1"
"Conus Medullaris Neoplasm[SEP]Neoplasm of Conus Medullaris[SEP]Conus Medullaris Neoplasm[SEP]Conus Medullaris Tumor[SEP]Neoplasm of the Conus Medullaris[SEP]Tumor of Conus Medullaris[SEP]Tumor of the Conus Medullaris[SEP][CLS]thiamine deficiency disease[SEP]A nutritional deficiency disease that is characterized by low levels of thiamine.","0"
"Kidney Fibrosarcoma[SEP]A usually aggressive malignant neoplasm arising from the kidney.  It is characterized by the presence of spindle-shaped fibroblasts and collagenous stroma formation in a herringbone growth pattern.[SEP]Fibrosarcoma of Kidney[SEP]Kidney Fibrosarcoma[SEP]Fibrosarcoma of the Kidney[SEP]Renal Fibrosarcoma[SEP][CLS]kidney sarcoma[SEP]A kidney cancer that is located in the kidney's connective tissue.[SEP]renal sarcoma[SEP]sarcoma of kidney","1"
"VIP-Producing Neuroendocrine Tumor[SEP]An often clinically aggressive neuroendocrine tumor located in the pancreas or small intestine.  It is composed of cells containing vasoactive intestinal peptide.  It may cause intractable diarrhea and metabolic disturbances.[SEP]Vasoactive Intestinal Peptide Producing Neoplasm[SEP]VIP-Producing NET[SEP]VIPoma[SEP]VIP- Secreting Neoplasm[SEP]Vasoactive Intestinal Peptide Producing Tumor[SEP]VIP Producing Neoplasm[SEP]Vasoactive Intestinal Peptide Secreting Neoplasm[SEP]VIP-Producing Neuroendocrine Tumor[SEP]VIP- Secreting Tumor[SEP]Vipoma, NOS[SEP][CLS]pancreatic adenocarcinoma[SEP]A pancreatic carcinoma that derives_from epithelial cells of glandular origin.[SEP]adenocarcinoma of the pancreas[SEP]pancreas adenocarcinoma","0"
"Tonsillitis[SEP]Inflammation of the tonsillar tissue.[SEP]Tonsillitis[SEP][CLS]upper respiratory tract disease[SEP]A respiratory system disease which involves the upper respiratory tract.","1"
"Myiasis[SEP]The infection of a fly larva (maggot) in human tissue, which most commonly occurs in tropical climates. Affected tissues most commonly include skin, especially if open wounds are present, nasal passages, ears, and eyes.[SEP]Myiasis[SEP][CLS]spinal cancer[SEP]A central nervous system cancer that is located_in the spinal cord. It is mostly formed from metastases from primary cancers elsewhere (commonly breast, prostate, and lung cancer).[SEP]Intraspinal tumor[SEP]spinal cord neoplasm[SEP]spinal neoplasm[SEP]malignant tumor of the Spinal Cord[SEP]tumor of the Spinal Cord[SEP]spinal cord cancer","0"
"Giant Cell Tumor[SEP]A benign, intermediate, or malignant tumor that arises from the bone or soft tissue. It is characterized by the presence of multinucleated osteoclast-like giant cells.[SEP]Giant Cell Tumor[SEP][CLS]bone benign neoplasm[SEP]A connective tissue benign neoplasm that is located_in bone.","1"
"Subacute Sclerosing Panencephalitis[SEP]A rare, slowly progressive post-infectious neurological disorder affecting the central nervous system. It is characterized by seizures, ataxia, myoclonus, personality changes, spasticity, and coma. The symptoms appear several years following measles infection at an early age.[SEP]Subacute Sclerosing Panencephalitis[SEP]SSPE[SEP][CLS]cerebral convexity meningioma[SEP]Cerebral Hemispheric Convexity meningioma","0"
"Ovarian Small Cell Carcinoma[SEP]A carcinoma that arises from the ovary and is characterized by the presence of small malignant cells.  It includes small cell carcinoma, hypercalcemic type and small cell carcinoma, pulmonary type.[SEP]Ovarian Small Cell Cancer[SEP]Ovarian Small Cell Carcinoma[SEP][CLS]ovarian carcinoma[SEP]An ovarian cancer that has_material_basis_in epithelial tissue and is located_in the ovary.","1"
"Non-Neoplastic Urinary System Disorder[SEP]A non-neoplastic disorder that affects the urinary system. Representative examples include urinary tract infections, urolithiasis, and acute kidney insufficiency.[SEP]Non-Neoplastic Urinary System Disorder[SEP][CLS]disease of anatomical entity[SEP]A disease that manifests in a defined anatomical structure.","1"
"Endometriosis[SEP]The growth of functional endometrial tissue in anatomic sites outside the uterine body. It most often occurs in the pelvic organs.[SEP]endometriosis[SEP]ENDOMETRIOSIS[SEP]Endometriosis[SEP][CLS]metabolic acidosis[SEP]An acquired metabolic disease that characterized by excessive production of acid.","0"
"Central Nervous System Germinoma[SEP]A malignant germ cell tumor arising from the central nervous system.  It is composed of uniform cells resembling primitive germ cells.  These cells have large, vesicular nuclei, prominent nucleoli and a clear, glycogen-rich cytoplasm.  Additional features are lymphoid or lymphoplasmacytic infiltrates and, less frequently, scattered syncytiotrophoblastic giant cells.  (Adapted from WHO)[SEP]Central Nervous System Germinoma[SEP]Germinoma of Central Nervous System[SEP]Germinoma of CNS[SEP]Germinoma[SEP]Germinoma of the Central Nervous System[SEP]Germinoma of the CNS[SEP][CLS]central nervous system germ cell tumor[SEP]A central nervous system cancer that is characterized by tumors near the pineal gland, the pituitary gland and the tissue just above it, develops from mismigrational pluripotent embryonic cells that remain in the brain after birth, has_material_basis_in abnormally proliferating cells derives_from germ cells.[SEP]germ cell tumor of the CNS[SEP]central nervous system germ cell tumour[SEP]germ cell tumour of the CNS","1"
